Date,Open,High,Low,Close,Volume,Adj Close
8/4/2011,143.34,143.84,142.97,143.66,13128200,143.66
11/4/2011,143.28,143.49,142.28,142.64,10105600,142.64
12/4/2011,142.74,142.82,140.75,141.61,14948100,141.61
13/4/2011,142.39,142.53,141.48,141.9,13884200,141.9
14/4/2011,142.35,143.83,142.23,143.81,14174100,143.81
15/4/2011,143.85,145.12,143.57,145.05,19121600,145.05
18/4/2011,145.21,146.07,144.63,145.93,17340100,145.93
19/4/2011,145.73,146.24,145.18,145.93,10950100,145.93
20/4/2011,146.37,146.84,145.74,146.5,13716800,146.5
21/4/2011,146.57,147.06,146.32,146.74,10109400,146.74
25/4/2011,147.57,147.58,146.42,146.87,15596400,146.87
26/4/2011,146.47,146.62,145.48,146.38,16200000,146.38
27/4/2011,147.38,149.21,146.52,149.2,21945900,149.2
28/4/2011,149.3,150,148.6,149.82,20754000,149.82
29/4/2011,149.9,153.03,149.75,152.37,27600000,152.37
2/5/2011,151.46,153.61,150.36,150.41,24094100,150.41
3/5/2011,150.43,150.97,148.85,149.88,24215600,149.88
4/5/2011,149.86,150.34,146.76,147.73,35107000,147.73
5/5/2011,146.82,147.58,142.55,143.47,51284000,143.47
6/5/2011,145.24,146.09,144.4,145.3,24182200,145.3
9/5/2011,146.67,147.58,146.34,147.38,13854800,147.38
10/5/2011,147.19,148.19,146.93,147.9,11285200,147.9
11/5/2011,147.24,147.35,145.77,146.54,21378300,146.54
12/5/2011,145.88,147.12,144.96,146.59,18730400,146.59
13/5/2011,146.72,147.28,144.49,145.63,17268700,145.63
16/5/2011,145.88,146.67,145.19,145.37,10066800,145.37
17/5/2011,144.23,144.78,143.42,144.74,17192100,144.74
18/5/2011,145.55,146.22,145.14,145.6,10502900,145.6
19/5/2011,145.12,145.85,144.86,145.65,8098100,145.65
20/5/2011,145.82,147.78,144.9,147.49,23187900,147.49
23/5/2011,147.04,147.95,146.97,147.83,15937600,147.83
24/5/2011,148.48,149.05,148.18,148.59,14948000,148.59
25/5/2011,148.58,149.37,148.52,148.58,10973800,148.58
26/5/2011,148.45,148.61,147.59,148.22,9785500,148.22
27/5/2011,149.02,149.92,148.96,149.7,10186200,149.7
31/5/2011,149.88,150.16,149.41,149.64,10499300,149.64
1/6/2011,149.66,151.13,149.43,149.91,18365400,149.91
2/6/2011,150.15,150.38,148.07,149.5,13552700,149.5
3/6/2011,150.28,150.66,149.62,150.22,12606400,150.22
6/6/2011,150.82,151.45,150.21,150.48,11472600,150.48
7/6/2011,150.67,150.85,149.68,150.42,10140500,150.42
8/6/2011,150.02,150.38,149.3,149.81,9612500,149.81
9/6/2011,150.01,151.02,149.75,150.56,7643200,150.56
10/6/2011,149.04,149.78,148.69,149.24,12344900,149.24
13/6/2011,148.66,149.04,147.19,147.77,12989300,147.77
14/6/2011,147.7,148.73,147.48,148.67,10938500,148.67
15/6/2011,148.16,149.55,147.92,149.12,14550700,149.12
16/6/2011,148.83,149.49,148.22,148.97,11035000,148.97
17/6/2011,148.87,150.29,148.83,149.94,19205100,149.94
20/6/2011,150.08,150.79,149.58,150.03,10463400,150.03
21/6/2011,150.26,150.87,150.18,150.76,12439200,150.76
22/6/2011,151.01,151.86,150.56,150.99,14109700,150.99
23/6/2011,148.67,148.84,147.26,148.34,24869600,148.34
24/6/2011,147.86,148.02,145.97,146.26,19301400,146.26
27/6/2011,145.93,146.4,145.2,145.73,11602500,145.73
28/6/2011,146.16,146.77,145.67,146.24,8813800,146.24
29/6/2011,146.77,147.42,146.44,147.18,12624600,147.18
30/6/2011,147.18,147.41,145.98,146,12669800,146
1/7/2011,144.76,145.07,143.97,144.93,16366500,144.93
5/7/2011,146.96,147.82,146.85,147.63,11278200,147.63
6/7/2011,148.7,149.44,148.58,148.91,14502500,148.91
7/7/2011,148.97,149.35,148.29,149.15,9520900,149.15
8/7/2011,150.32,150.5,149.99,150.25,13662300,150.25
11/7/2011,151.33,151.69,150.2,151.59,20447200,151.59
12/7/2011,151.24,153.32,150.77,152.77,24033700,152.77
13/7/2011,153.76,154.71,153.58,154.14,26351000,154.14
14/7/2011,154.81,155.24,153.95,154.54,17613600,154.54
15/7/2011,154.34,155.29,154.22,155.2,18448400,155.2
18/7/2011,155.76,156.58,155.67,156.57,17133400,156.57
19/7/2011,156.32,156.32,154.1,154.66,22871500,154.66
20/7/2011,154.22,156.02,154.11,156.02,14559300,156.02
21/7/2011,155.91,156.04,154.33,154.83,18422800,154.83
22/7/2011,156,156.56,155.68,156.12,11378700,156.12
25/7/2011,157.6,157.8,156.72,157.34,13036200,157.34
26/7/2011,156.97,157.79,156.6,157.77,11735500,157.77
27/7/2011,158.47,158.64,156.69,157.19,18296600,157.19
28/7/2011,157.54,157.6,156.11,157.32,11369100,157.32
29/7/2011,158.43,159.25,157.68,158.29,17122800,158.29
1/8/2011,157.47,158.97,156.78,157.72,14825700,157.72
2/8/2011,159.33,161.62,158.97,161.52,24284500,161.52
3/8/2011,162.36,162.86,161.34,161.49,27823700,161.49
4/8/2011,163.61,163.87,159.68,160.64,40380300,160.64
5/8/2011,161.64,162.37,160.48,161.75,24554700,161.75
8/8/2011,165.48,167.61,164.76,167.12,43002400,167.12
9/8/2011,169.93,173.15,167.48,168.61,55765800,168.61
10/8/2011,172.46,175.13,171.62,174.58,44797200,174.58
11/8/2011,172.28,172.34,168.65,170.75,49888300,170.75
12/8/2011,169.57,170.06,167.77,169.97,29220000,169.97
15/8/2011,169.32,171.91,168.95,171.8,17798000,171.8
16/8/2011,172.6,174.07,172.5,173.92,19658000,173.92
17/8/2011,173.87,174.68,173.25,174.42,16482000,174.42
18/8/2011,177.15,178.1,176.41,177.72,25512800,177.72
19/8/2011,181.64,181.67,178.91,179.95,34398100,179.95
22/8/2011,181.95,184.82,181.6,184.59,27482600,184.59
23/8/2011,182.24,183.82,177.5,177.67,55265400,177.67
24/8/2011,177.9,178.31,170.31,171.65,70700300,171.65
25/8/2011,167,172.81,165.88,172.36,43273700,172.36
26/8/2011,173.57,177.55,171.75,177.47,38673000,177.47
29/8/2011,175.95,176.01,172.88,173.89,25265500,173.89
30/8/2011,177.7,179.31,176.66,179.1,23441000,179.1
31/8/2011,177.73,179.16,176.33,177.72,16054400,177.72
1/9/2011,177.44,178.26,176.55,177.87,13895500,177.87
2/9/2011,182.82,183.51,182.1,183.24,19911200,183.24
6/9/2011,184.58,185.85,181.31,182.9,30254500,182.9
7/9/2011,176.19,178.09,174.45,177.08,30760000,177.08
8/9/2011,181.39,182.12,179.77,181.81,20741300,181.81
9/9/2011,179.76,181.95,179.17,180.7,25429600,180.7
12/9/2011,178.73,178.99,175.33,176.67,21812800,176.67
13/9/2011,177.52,179.54,176.29,178.54,17246400,178.54
14/9/2011,177.55,177.78,176.05,177.21,18122800,177.21
15/9/2011,174.61,174.85,172.56,174.4,20897000,174.4
16/9/2011,173.72,177.4,173.71,176.03,20693700,176.03
19/9/2011,176.83,176.86,172.2,173.31,18301100,173.31
20/9/2011,173.18,176.37,172.84,175.78,12667600,175.78
21/9/2011,174.79,176.73,173.14,173.59,16431300,173.59
22/9/2011,169.3,170.32,167.48,169.05,32476300,169.05
23/9/2011,164.51,165.72,158.55,159.8,52981400,159.8
26/9/2011,157.12,158.8,154.19,157.58,42373800,157.58
27/9/2011,161.61,162.29,159.91,160.63,25124200,160.63
28/9/2011,160.73,161.29,155.56,156.22,21776000,156.22
29/9/2011,158.12,158.2,156.14,157.7,17340800,157.7
30/9/2011,157.3,160,156.33,158.06,16770300,158.06
3/10/2011,161.09,161.56,159.93,160.96,14200400,160.96
4/10/2011,160.95,161.03,155.27,157.64,24000000,157.64
5/10/2011,158.01,160.32,156.44,159.46,15132300,159.46
6/10/2011,160.02,161.11,158.77,160.49,12389500,160.49
7/10/2011,161.02,161.58,158.23,159.18,12977400,159.18
10/10/2011,162.05,163.32,161.14,163.27,8984500,163.27
11/10/2011,162.21,162.51,161.21,162.1,8256900,162.1
12/10/2011,163.7,164,162.5,163.26,10867900,163.26
13/10/2011,162.3,162.48,160.82,162.3,8327900,162.3
14/10/2011,163.33,163.82,162.25,163.4,9737900,163.4
17/10/2011,164,164.16,161.95,162.62,8765700,162.62
18/10/2011,159.96,162.03,158.3,161.84,15390800,161.84
19/10/2011,161.09,161.43,159.55,159.87,8528700,159.87
20/10/2011,157.62,158.42,156.05,157.77,17367500,157.77
21/10/2011,159.99,160.45,158.94,159.52,13334500,159.52
24/10/2011,160.55,161.33,160.22,161.02,10199800,161.02
25/10/2011,161.24,166.34,160.41,165.59,22130800,165.59
26/10/2011,167.03,168.05,166.42,167.4,17116300,167.4
27/10/2011,167.59,170.29,166.65,169.55,15876900,169.55
28/10/2011,169.64,169.94,168.75,169.62,9362900,169.62
31/10/2011,167.76,168.16,166.91,167.34,8437200,167.34
1/11/2011,164.03,167.41,163.61,167.38,15335400,167.38
2/11/2011,168.59,169.74,167.3,169.06,14544700,169.06
3/11/2011,171.17,172.04,169.9,171.72,17610400,171.72
4/11/2011,171.03,171.34,170.16,170.85,11060400,170.85
7/11/2011,172.85,175,172.71,174.98,20131900,174.98
8/11/2011,174.35,175.46,172.9,173.53,16054200,173.53
9/11/2011,174.28,174.81,171.61,172.07,12313900,172.07
10/11/2011,172.43,172.59,168.83,171.14,11848700,171.14
11/11/2011,172.1,174.05,172.07,173.96,8727100,173.96
14/11/2011,173.74,173.86,172.59,173.2,5886400,173.2
15/11/2011,173.35,173.81,171.9,173.36,9167900,173.36
16/11/2011,171.63,172.96,170.57,171.51,15093300,171.51
17/11/2011,170.04,170.3,166.39,167.1,28468900,167.1
18/11/2011,167.23,168.69,166.6,167.62,14172900,167.62
21/11/2011,166.61,166.71,162.07,163.5,22030700,163.5
22/11/2011,164.74,165.92,164.61,165.31,12094400,165.31
23/11/2011,164.55,165.37,163.12,164.83,11483300,164.83
25/11/2011,163.33,165.2,163.29,163.4,6098000,163.4
28/11/2011,166.93,167.14,165.98,166.63,12004000,166.63
29/11/2011,166.4,167.33,166.08,166.88,9198900,166.88
30/11/2011,169.7,170.3,169.06,170.13,11821600,170.13
1/12/2011,169.85,170.57,168.59,169.63,11610300,169.63
2/12/2011,170.65,170.8,169.36,169.82,8433200,169.82
5/12/2011,169.06,169.95,167.06,167.32,10246700,167.32
6/12/2011,166.31,168.57,165.53,168.18,10381900,168.18
7/12/2011,168.79,169.52,167.76,169.4,10361300,169.4
8/12/2011,166.96,167.63,165.73,165.98,11734500,165.98
9/12/2011,166.43,167.34,166.12,166.4,8354000,166.4
12/12/2011,162.35,162.41,161.14,161.99,15339400,161.99
13/12/2011,161.86,163.19,157.76,158.45,25040400,158.45
14/12/2011,156.79,157.34,152.05,152.89,42334400,152.89
15/12/2011,154.74,154.95,151.71,152.33,21521900,152.33
16/12/2011,154.31,155.37,153.9,155.23,18124300,155.23
19/12/2011,155.48,155.86,154.36,154.87,12547200,154.87
20/12/2011,156.82,157.43,156.58,156.98,9136300,156.98
21/12/2011,156.98,157.53,156.13,157.16,11996100,157.16
22/12/2011,156.35,156.8,155.33,156.04,9888400,156.04
23/12/2011,156.35,156.49,155.82,156.31,3565100,156.31
27/12/2011,155.08,155.55,154.54,154.91,4918600,154.91
28/12/2011,154.05,154.26,150.66,151.03,16436100,151.03
29/12/2011,149.09,150.72,148.27,150.34,19812200,150.34
30/12/2011,152.14,153.75,151.79,151.99,10852700,151.99
3/1/2012,154.76,156.3,154.55,155.92,13385800,155.92
4/1/2012,155.43,157.38,155.34,156.71,11549700,156.71
5/1/2012,155.37,158.03,155.25,157.78,11621600,157.78
6/1/2012,158.59,158.63,156.38,157.2,9790500,157.2
9/1/2012,157.36,157.59,156.19,156.5,8771900,156.5
10/1/2012,158.97,159.47,158.47,158.64,8371400,158.64
11/1/2012,159.34,160.05,158.91,159.67,7968500,159.67
12/1/2012,161.02,161.62,159.83,160.38,8602500,160.38
13/1/2012,159.32,159.59,158.01,159.26,8910300,159.26
17/1/2012,161.17,161.65,160.42,160.5,8313300,160.5
18/1/2012,159.94,161.64,159.68,161.6,9341200,161.6
19/1/2012,160.96,161.45,160.33,161.22,8114200,161.22
20/1/2012,160.5,162.09,160,162.07,11616700,162.07
23/1/2012,162.32,163.47,162.32,163.16,8832100,163.16
24/1/2012,161.81,162.37,161.53,162.01,7502100,162.01
25/1/2012,161.07,166.55,160.29,166.42,28957700,166.42
26/1/2012,168.05,168.31,167.05,167.27,19143800,167.27
27/1/2012,167.44,169,167.41,168.97,13030100,168.97
30/1/2012,168.19,168.54,167.74,168.03,8438000,168.03
31/1/2012,169.77,169.86,167.72,169.31,11192500,169.31
1/2/2012,169.75,170.18,169.08,169.56,7734200,169.56
2/2/2012,169.96,171.23,169.68,171.05,11509600,171.05
3/2/2012,169.88,170.14,167.51,167.64,23355300,167.64
6/2/2012,166.96,167.68,166.61,167.18,8807400,167.18
7/2/2012,167.38,170.09,167.15,169.7,11614300,169.7
8/2/2012,169.26,169.96,167.5,168.5,10655500,168.5
9/2/2012,170.01,170.37,167.67,168.02,16085200,168.02
10/2/2012,166.49,167.64,166.33,167.14,10326800,167.14
13/2/2012,167.33,167.94,166.74,167.51,7088900,167.51
14/2/2012,167.65,167.93,166.42,167.12,7862500,167.12
15/2/2012,168.63,168.75,167.19,168.11,11638500,168.11
16/2/2012,166.33,168.14,166.17,168,10734000,168
17/2/2012,168.29,168.33,166.87,167.35,7286900,167.35
21/2/2012,169.65,171.07,169.59,171.02,13611200,171.02
22/2/2012,170.4,173.17,170.19,172.94,16676500,172.94
23/2/2012,172.69,173.77,172.28,173.02,11654200,173.02
24/2/2012,172.63,173.04,172,172.23,9293700,172.23
27/2/2012,172.14,172.92,171.58,171.7,7340900,171.7
28/2/2012,172.84,174,172.6,173.49,12413000,173.49
29/2/2012,173.19,173.59,164,164.29,44149000,164.29
1/3/2012,166.1,167.72,165.75,166.61,19200700,166.61
2/3/2012,166.23,166.83,165.63,166.34,9298100,166.34
5/3/2012,165.77,165.91,164.55,165.65,12071400,165.65
6/3/2012,162.15,162.81,161.78,162.7,15533200,162.7
7/3/2012,162.76,164.02,162.51,163.63,9553300,163.63
8/3/2012,164.74,165.55,164.05,165.28,8858200,165.28
9/3/2012,163.64,166.57,163.25,166.38,13698200,166.38
12/3/2012,165.33,165.58,164.4,165.07,6523800,165.07
13/3/2012,163.94,165.41,161.43,162.3,20047000,162.3
14/3/2012,159.61,160.58,158.8,159.57,28822100,159.57
15/3/2012,159.73,161.98,159.28,161.08,12689300,161.08
16/3/2012,160.08,161.54,159.92,161.3,12549200,161.3
19/3/2012,160.85,162.3,160.72,161.59,9920800,161.59
20/3/2012,160.2,161.08,159.77,160.13,11643700,160.13
21/3/2012,160.63,161.48,160.15,160.21,6672700,160.21
22/3/2012,158.2,159.71,158.13,159.57,11107700,159.57
23/3/2012,160.88,161.88,160.52,161.53,10689000,161.53
26/3/2012,163.17,164.54,162.95,164.4,13226700,164.4
27/3/2012,164.52,164.89,163.13,163.24,10908700,163.24
28/3/2012,162.71,162.98,160.66,161.51,11008200,161.51
29/3/2012,161.14,161.46,159.81,161.28,11026900,161.28
30/3/2012,161.67,162.33,161.22,162.12,7534000,162.12
2/4/2012,161.96,163.56,161.81,162.94,7541700,162.94
3/4/2012,163.23,163.23,159.17,159.89,16822300,159.89
4/4/2012,157.7,158.03,156.58,157.21,15975600,157.21
5/4/2012,157.87,158.68,157.78,158.31,8967700,158.31
9/4/2012,159.72,160.01,158.91,159.37,8245800,159.37
10/4/2012,159.66,161.58,158.47,161.1,14288500,161.1
11/4/2012,161.2,161.54,160.74,161.07,10005400,161.07
12/4/2012,160.74,163.2,160.46,162.7,9229900,162.7
13/4/2012,162.45,162.46,160.17,160.85,10041000,160.85
16/4/2012,160.51,161.18,159.53,160.46,6670500,160.46
17/4/2012,160.54,160.96,158.75,160.25,7587100,160.25
18/4/2012,159.49,160.12,159.07,159.31,7463000,159.31
19/4/2012,160,160.64,159.02,159.43,9914400,159.43
20/4/2012,159.25,159.91,159.2,159.54,9148800,159.54
23/4/2012,158.2,159.18,157.88,159.07,8876800,159.07
24/4/2012,159.63,160.18,159.29,159.3,5200600,159.3
25/4/2012,159.48,159.96,157.76,159.62,15093700,159.62
26/4/2012,160.46,161.38,160.1,161.03,10918700,161.03
27/4/2012,161.78,161.97,161.15,161.38,8906600,161.38
30/4/2012,160.49,161.88,160.31,161.88,8007300,161.88
1/5/2012,162.09,162.18,160.89,161.32,7414800,161.32
2/5/2012,160.74,160.78,159.76,160.59,5632300,160.59
3/5/2012,159.16,159.48,158.37,158.97,13172000,158.97
4/5/2012,158.82,159.98,158.57,159.47,11389600,159.47
7/5/2012,159.31,159.34,158.45,159.08,4927800,159.08
8/5/2012,156.61,156.73,154.92,156,17852300,156
9/5/2012,154.1,154.98,153.6,154.47,13864000,154.47
10/5/2012,155.16,155.57,154.64,154.77,7460100,154.77
11/5/2012,153.44,154.47,153.24,153.56,8285600,153.56
14/5/2012,151.58,152.03,151,151.33,13388200,151.33
15/5/2012,151.16,151.44,149.63,149.74,13354500,149.74
16/5/2012,149.48,150.7,148.6,149.46,16750700,149.46
17/5/2012,150.83,153.4,150.38,152.8,18080700,152.8
18/5/2012,154.46,155.13,153.97,154.55,12994200,154.55
21/5/2012,154.11,154.95,153.86,154.65,7542400,154.65
22/5/2012,153.59,154.42,151.55,152.08,11302700,152.08
23/5/2012,151.5,151.84,148.84,151.62,18854500,151.62
24/5/2012,152.71,152.91,150.62,151.41,9697100,151.41
25/5/2012,151.89,152.85,151.63,152.68,6212900,152.68
29/5/2012,153.47,153.62,150.25,151.02,11243100,151.02
30/5/2012,149.74,152.38,148.53,151.91,16764800,151.91
31/5/2012,152.03,152.71,150.62,151.62,10114300,151.62
1/6/2012,155.41,158.31,154.87,157.5,27399400,157.5
4/6/2012,157.26,157.44,156.16,157.32,11462100,157.32
5/6/2012,156.92,157.27,156.42,157.14,8095300,157.14
6/6/2012,158.9,159.2,156.59,157.21,15771600,157.21
7/6/2012,157.82,157.84,153.19,154.5,18921600,154.5
8/6/2012,153.02,154.83,153,154.73,11074800,154.73
11/6/2012,154.83,155.4,153.55,155.36,9166600,155.36
12/6/2012,155.49,157.04,155.45,156.46,13241100,156.46
13/6/2012,157.61,157.65,156.42,157.12,10109800,157.12
14/6/2012,157.64,157.94,156.24,157.75,11502400,157.75
15/6/2012,157.75,158.46,157.42,157.84,13099300,157.84
18/6/2012,157.46,158.21,156.54,157.93,6733000,157.93
19/6/2012,158,158.14,156.97,157.16,6945900,157.16
20/6/2012,156,157.37,154.26,155.97,16970200,155.97
21/6/2012,153.73,154.23,151.8,152.02,14447500,152.02
22/6/2012,152.04,152.7,151.21,152.64,6755200,152.64
25/6/2012,152.58,154.16,152.25,153.76,6183600,153.76
26/6/2012,153.03,153.3,152.13,152.62,6123400,152.62
27/6/2012,153.3,153.45,152.15,152.83,4840700,152.83
28/6/2012,151.9,152.16,150.15,151.05,8755600,151.05
29/6/2012,155.13,155.95,154.52,155.19,10378200,155.19
2/7/2012,154.67,155.55,154.34,155.09,3654200,155.09
3/7/2012,156.97,157.72,156.77,157.46,5037700,157.46
5/7/2012,155.44,156.4,154.45,155.68,5359900,155.68
6/7/2012,154.23,154.49,152.95,153.71,7045700,153.71
9/7/2012,153.61,154.58,153.43,154.04,4468500,154.04
10/7/2012,155.13,155.18,151.78,152.15,9747900,152.15
11/7/2012,152.58,153.45,152.02,152.99,6838500,152.99
12/7/2012,151.26,153.07,150.85,152.59,11394800,152.59
13/7/2012,153.45,154.94,153.44,154.14,5080300,154.14
16/7/2012,154.43,154.75,153.98,154.21,5710900,154.21
17/7/2012,154.01,154.5,152.45,153.47,13021800,153.47
18/7/2012,152.67,153.6,152.4,153.05,6807600,153.05
19/7/2012,153.73,154.32,152.93,153.38,6070000,153.38
20/7/2012,152.97,154,152.75,153.67,8583800,153.67
23/7/2012,152.5,153.33,152.29,153.03,5256700,153.03
24/7/2012,153.63,153.8,152.2,153.52,6538900,153.52
25/7/2012,155.33,156.29,155.05,155.67,9355900,155.67
26/7/2012,156.7,157.26,156.05,156.77,7343500,156.77
27/7/2012,157.64,157.96,156.66,157.54,9772600,157.54
30/7/2012,156.84,157.66,154.81,157.43,7212100,157.43
31/7/2012,157.6,157.72,156.26,156.49,10919700,156.49
1/8/2012,155.18,155.79,154.41,155.14,12714500,155.14
2/8/2012,154.66,155.14,153.61,154.13,11538800,154.13
3/8/2012,154.65,155.89,154.42,155.55,10670700,155.55
6/8/2012,155.92,156.73,155.74,156.3,4610800,156.3
7/8/2012,156.37,156.63,156.01,156.28,5923300,156.28
8/8/2012,156.49,156.86,156.26,156.48,3620500,156.48
9/8/2012,156.36,157,156.28,156.99,3177800,156.99
10/8/2012,156.9,157.82,156.65,157.18,4608000,157.18
13/8/2012,157.05,157.45,155.9,155.99,4573300,155.99
14/8/2012,155.06,155.58,154.83,155.13,5075200,155.13
15/8/2012,155.32,155.82,155.27,155.63,4993900,155.63
16/8/2012,155.85,157.09,155.5,156.56,8838300,156.56
17/8/2012,157.06,157.07,156.22,156.72,7812100,156.72
20/8/2012,156.52,157.4,156.47,157.26,7846200,157.26
21/8/2012,158.81,159.2,158.69,158.83,11833100,158.83
22/8/2012,159.19,160.63,158.51,160.54,13605900,160.54
23/8/2012,161.41,162.45,161.23,161.89,17237600,161.89
24/8/2012,161.87,162.35,161.33,161.97,8497200,161.97
27/8/2012,161.77,162.29,161.34,161.36,5380200,161.36
28/8/2012,161.63,162.19,161.3,161.64,5074200,161.64
29/8/2012,161.6,161.68,160.18,160.59,9287700,160.59
30/8/2012,161.26,161.31,160.01,160.52,5813700,160.52
31/8/2012,161.14,164.22,159.56,164.22,18024200,164.22
4/9/2012,164.11,164.77,163.66,164.48,12034800,164.48
5/9/2012,164.12,164.39,163.81,164.31,8401900,164.31
6/9/2012,165.16,165.78,164.8,164.89,12961100,164.89
7/9/2012,167.77,169,167.37,168.44,19138600,168.44
10/9/2012,167.84,168.14,167.23,167.29,7760600,167.29
11/9/2012,168.22,168.53,167.79,167.9,7522900,167.9
12/9/2012,168.84,168.87,167.25,167.92,9945400,167.92
13/9/2012,167.87,171.91,166.3,171.31,28336900,171.31
14/9/2012,171.89,172.23,171.31,171.8,16847500,171.8
17/9/2012,171.77,171.96,170.06,170.4,11281600,170.4
18/9/2012,170.81,171.95,170.67,171.72,12486600,171.72
19/9/2012,171.88,172.03,171.19,171.74,9125800,171.74
20/9/2012,171.03,171.69,170.23,171.47,8703000,171.47
21/9/2012,172.93,173.18,171.54,171.96,13361300,171.96
24/9/2012,170.63,171.39,170.57,171.05,9177900,171.05
25/9/2012,171.76,172.11,170.5,170.77,10365300,170.77
26/9/2012,169.46,170.05,168.34,169.81,12064800,169.81
27/9/2012,171.02,172.6,170.76,172.34,10539500,172.34
28/9/2012,172.03,172.48,171.34,171.89,9681200,171.89
1/10/2012,172.83,173.62,171.77,172.29,10676400,172.29
2/10/2012,172.47,172.7,171.59,172.1,7053900,172.1
3/10/2012,172.51,172.61,171.89,172.41,5647600,172.41
4/10/2012,173.2,174.07,172.92,173.61,10376800,173.61
5/10/2012,172.87,173.37,172.01,172.62,8871000,172.62
8/10/2012,171.75,172.28,171.68,172.05,3749300,172.05
9/10/2012,171.86,172.17,170.56,170.99,7750700,170.99
10/10/2012,170.54,171.34,170.3,170.84,7361300,170.84
11/10/2012,171.3,171.95,171.13,171.32,5714900,171.32
12/10/2012,171.15,171.41,169.81,170.06,8266000,170.06
15/10/2012,169.01,169.1,167.53,168.35,10704900,168.35
16/10/2012,168.87,169.45,168.67,169.42,6204000,169.42
17/10/2012,169.21,169.95,168.92,169.54,5203400,169.54
18/10/2012,168.8,169.31,168.59,168.79,6607100,168.79
19/10/2012,168.42,168.45,166.23,166.97,13860400,166.97
22/10/2012,167.08,167.63,167.03,167.58,6366200,167.58
23/10/2012,166.04,166.06,165.12,165.43,11870600,165.43
24/10/2012,165.78,165.83,164.6,164.86,10794600,164.86
25/10/2012,166.29,166.53,165.77,166.02,7013800,166.02
26/10/2012,166.23,166.6,165.77,165.93,6441300,165.93
31/10/2012,166.47,167.28,166.38,166.83,4681500,166.83
1/11/2012,167.02,167.04,166.04,166.07,6018000,166.07
2/11/2012,164.45,164.47,162.3,162.6,14763100,162.6
5/11/2012,163.12,163.42,162.81,163.23,6156200,163.23
6/11/2012,163.91,166.77,163.61,166.3,16038700,166.3
7/11/2012,166.87,167.13,165.04,166.49,13195200,166.49
8/11/2012,166.14,168.16,166.12,167.99,8814700,167.99
9/11/2012,168.21,168.54,167.55,167.82,7361000,167.82
12/11/2012,168.1,168.28,167.21,167.45,5647600,167.45
13/11/2012,166.66,167.94,166.63,167.1,6463300,167.1
14/11/2012,167.46,168.04,166.78,167.14,8510500,167.14
15/11/2012,167,167.05,165.18,166.09,10023200,166.09
16/11/2012,165.74,166.36,165.47,165.88,6944000,165.88
19/11/2012,167.75,168.16,167.38,167.87,6764500,167.87
20/11/2012,167.75,168.02,166.84,167.39,5496100,167.39
21/11/2012,167.19,167.82,166.97,167.56,3810700,167.56
23/11/2012,167.97,170.01,167.8,169.61,6110100,169.61
26/11/2012,169.56,169.73,169.25,169.43,5377700,169.43
27/11/2012,169.14,169.4,168.62,168.71,7314400,168.71
28/11/2012,165.43,166.84,165.38,166.55,12880100,166.55
29/11/2012,167.14,167.5,166.85,167.18,7446800,167.18
30/11/2012,166.94,167.22,165.53,166.05,8412300,166.05
3/12/2012,166.11,166.92,166.04,166.13,6363400,166.13
4/12/2012,164.06,164.83,163.87,164.42,10208900,164.42
5/12/2012,164.22,164.5,163.2,164.12,10646800,164.12
